lr-Adam/pg1,lr-Adam/pg2,step,train_loss_step,epoch,val_loss,val_mIoU,train_loss_epoch,train_mIoU
0.0001,0.0004,49,,,,,,
,,49,5.87142276763916,0,,,,
0.0001,0.0004,99,,,,,,
,,99,3.862072467803955,0,,,,
0.0001,0.0004,149,,,,,,
,,149,4.429900169372559,0,,,,
0.0001,0.0004,199,,,,,,
,,199,3.5260989665985107,0,,,,
0.0001,0.0004,249,,,,,,
,,249,2.146338701248169,0,,,,
0.0001,0.0004,299,,,,,,
,,299,2.6860013008117676,0,,,,
0.0001,0.0004,349,,,,,,
,,349,1.5604960918426514,0,,,,
0.0001,0.0004,399,,,,,,
,,399,1.1971018314361572,0,,,,
0.0001,0.0004,449,,,,,,
,,449,3.471816062927246,0,,,,
0.0001,0.0004,499,,,,,,
,,499,6.373170852661133,0,,,,
0.0001,0.0004,549,,,,,,
,,549,1.7151578664779663,0,,,,
0.0001,0.0004,599,,,,,,
,,599,0.7974307537078857,0,,,,
0.0001,0.0004,649,,,,,,
,,649,1.7027384042739868,0,,,,
0.0001,0.0004,699,,,,,,
,,699,1.7660948038101196,0,,,,
0.0001,0.0004,749,,,,,,
,,749,0.8590630292892456,0,,,,
0.0001,0.0004,799,,,,,,
,,799,1.5960603952407837,0,,,,
0.0001,0.0004,849,,,,,,
,,849,1.238324522972107,0,,,,
0.0001,0.0004,899,,,,,,
,,899,3.068589210510254,0,,,,
0.0001,0.0004,949,,,,,,
,,949,3.209260940551758,0,,,,
0.0001,0.0004,999,,,,,,
,,999,0.6890065670013428,0,,,,
0.0001,0.0004,1049,,,,,,
,,1049,2.8484091758728027,0,,,,
0.0001,0.0004,1099,,,,,,
,,1099,2.571524143218994,0,,,,
0.0001,0.0004,1149,,,,,,
,,1149,1.4686223268508911,0,,,,
0.0001,0.0004,1199,,,,,,
,,1199,1.7369710206985474,0,,,,
0.0001,0.0004,1249,,,,,,
,,1249,0.9987738728523254,0,,,,
0.0001,0.0004,1299,,,,,,
,,1299,1.802697777748108,0,,,,
0.0001,0.0004,1349,,,,,,
,,1349,1.7238279581069946,0,,,,
0.0001,0.0004,1399,,,,,,
,,1399,2.1930789947509766,0,,,,
0.0001,0.0004,1449,,,,,,
,,1449,0.7266220450401306,0,,,,
,,1487,,0,1.781890869140625,51.81999969482422,,
,,1487,,0,,,2.6961216926574707,43.0099983215332
9.990143508499217e-05,0.0003996054443492329,1499,,,,,,
,,1499,4.096282005310059,1,,,,
9.990143508499217e-05,0.0003996054443492329,1549,,,,,,
,,1549,1.9959306716918945,1,,,,
9.990143508499217e-05,0.0003996054443492329,1599,,,,,,
,,1599,2.8442203998565674,1,,,,
9.990143508499217e-05,0.0003996054443492329,1649,,,,,,
,,1649,0.9717583060264587,1,,,,
9.990143508499217e-05,0.0003996054443492329,1699,,,,,,
,,1699,2.0535383224487305,1,,,,
